Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,15.285008,15.285008,15.008963,15.048398,7.950690,621499
1999-01-05,15.079946,15.079946,14.669822,14.874884,7.859018,1636260
1999-01-06,15.048398,15.048398,14.851223,14.982936,7.916106,977367
1999-01-07,15.182477,15.182477,15.024737,15.024737,7.938190,1540615
1999-01-08,14.985302,14.985302,14.709257,14.758156,7.797342,878785
1999-01-11,15.064172,15.064172,14.788127,15.040511,7.946525,1834874
1999-01-12,15.616262,15.616262,15.072059,15.451424,8.163628,3093894
1999-01-13,15.537392,15.537392,15.237686,15.537392,8.209045,1827319
1999-01-14,15.419087,15.419087,15.182477,15.379652,8.125706,715719
1999-01-15,15.576827,15.576827,15.143042,15.550011,8.215716,774655
1999-01-18,15.632036,15.632036,15.379652,15.423031,8.148625,1058740
1999-01-19,15.411200,15.411200,15.221912,15.307880,8.087787,1083629
1999-01-20,15.419087,15.419087,15.143042,15.300782,8.084037,1226651
1999-01-21,15.261347,15.261347,15.143042,15.190364,8.025698,1693634
1999-01-22,15.237686,15.237686,15.024737,15.182477,8.021530,1529441
1999-01-25,15.174590,15.174590,14.906432,15.059440,7.956524,879501
1999-01-26,15.059440,15.059440,15.059440,15.059440,7.956524,0
1999-01-27,15.363878,15.363878,15.245573,15.300782,8.084037,1874857
1999-01-28,15.687245,15.687245,15.292895,15.608375,8.246552,1256864
1999-01-29,15.852872,15.852872,15.419087,15.532660,8.206545,1713281
1999-02-01,15.576827,15.576827,15.182477,15.221912,8.042365,1428132
1999-02-02,15.229799,15.229799,15.127268,15.177745,8.019028,949521
1999-02-03,15.395426,15.395426,15.143042,15.300782,8.084037,1495416
1999-02-04,15.419087,15.419087,15.363878,15.386750,8.129457,636714
1999-02-05,15.655697,15.655697,15.261347,15.379652,8.125706,1298977
1999-02-08,15.695132,15.695132,15.466409,15.497957,8.188212,526107
1999-02-09,16.089481,16.089481,15.703019,15.775580,8.334890,1436714
1999-02-10,15.774002,15.774002,15.497957,15.616262,8.250719,1238274
1999-02-11,15.876533,15.876533,15.710906,15.852872,8.375726,1866945
1999-02-12,16.128918,16.128918,15.931742,16.089481,8.500741,1988402
1999-02-15,16.483831,16.483831,16.168352,16.373413,8.650752,3075906
1999-02-16,16.326881,16.326881,15.900194,15.900194,8.400729,1548531
1999-02-17,15.931742,15.931742,15.616262,15.679358,8.284056,1332287
1999-02-18,15.695132,15.695132,15.482183,15.537392,8.209045,751509
1999-02-19,15.774002,15.774002,15.568940,15.726680,8.309056,1216468
1999-02-22,15.971177,15.971177,15.576827,15.931742,8.417399,1705762
1999-02-23,16.365526,16.365526,16.047682,16.326092,8.625751,2478352
1999-02-24,16.404963,16.404963,16.278770,16.388399,8.658669,2189084
1999-02-25,16.523268,16.523268,16.326092,16.326092,8.625751,2013823
1999-02-26,16.357639,16.357639,15.879688,15.879688,8.389898,3329608
1999-03-01,16.247223,16.247223,16.050047,16.128918,8.521573,1160905
1999-03-02,16.128918,16.128918,16.010612,16.089481,8.500741,900910
1999-03-03,16.168352,16.168352,15.931742,15.959347,8.431984,1701445
1999-03-04,16.050047,16.050047,15.852872,15.947516,8.425731,1863392
1999-03-05,16.160465,16.160465,16.010612,16.050047,8.479904,1377952
1999-03-08,16.357639,16.357639,16.113144,16.286657,8.604915,581397
1999-03-09,16.050047,16.050047,15.789776,16.050047,8.479904,7391928
1999-03-10,16.483831,16.483831,16.089481,16.397076,8.663255,1312179
1999-03-11,16.397076,16.397076,16.397076,16.397076,8.663255,0
1999-03-12,17.351402,17.351402,16.904999,17.272532,9.125794,1565957
1999-03-15,17.548578,17.548578,17.364811,17.501257,9.246635,1712382
1999-03-16,17.627447,17.627447,17.469707,17.548578,9.271640,1233002
1999-03-17,17.501257,17.501257,17.193663,17.375063,9.179966,1165129
1999-03-18,17.375063,17.375063,17.375063,17.375063,9.179966,0
1999-03-19,17.351402,17.351402,16.917618,17.280418,9.129961,946759
1999-03-22,17.209436,17.209436,16.957052,17.035921,9.000782,687736
1999-03-23,17.430271,17.430271,17.035921,17.360867,9.172464,1162032
1999-03-24,17.627447,17.627447,17.193663,17.599054,9.298309,1318924
1999-03-25,18.167707,18.167707,17.854593,18.167707,9.598753,2710805
1999-03-26,18.408260,18.408260,18.179539,18.376713,9.709179,9270752
1999-03-29,18.342010,18.342010,17.942928,18.056499,9.539997,1442171
1999-03-30,18.077007,18.077007,17.903494,17.988672,9.504162,1342199
1999-03-31,17.982363,17.982363,16.649460,17.380585,9.182884,2229036
1999-04-01,17.382950,17.382950,17.083244,17.162113,9.067454,877455
1999-04-02,17.162113,17.162113,17.162113,17.162113,9.067454,0
1999-04-05,17.162113,17.162113,17.162113,17.162113,9.067454,0
1999-04-06,17.351402,17.351402,17.114792,17.225210,9.100790,598900
1999-04-07,17.351402,17.351402,17.035921,17.091131,9.029954,1124858
1999-04-08,17.753639,17.753639,17.436583,17.666883,9.334145,947272
1999-04-09,18.218973,18.218973,17.704741,18.021797,9.521664,1349444
1999-04-12,18.360939,18.360939,17.942928,18.337278,9.688345,1396416
1999-04-13,18.652758,18.652758,18.337278,18.534452,9.792518,1631021
1999-04-14,18.573889,18.573889,18.218973,18.358574,9.699596,1125092
1999-04-15,19.283718,19.283718,18.297844,19.156736,10.121299,1912938
1999-04-16,20.585073,20.585073,19.723812,20.506203,10.834275,2281980
1999-04-19,20.742813,20.742813,20.277479,20.610312,10.889279,2342966
1999-04-20,20.805908,20.805908,20.466768,20.486486,10.823857,2818852
1999-04-21,20.256186,20.256186,19.480892,19.559763,10.334232,1333695
1999-04-22,20.117374,20.117374,19.638634,20.117374,10.628842,699862
1999-04-23,20.309029,20.309029,19.920988,19.920988,10.525081,1968064
1999-04-26,20.072418,20.072418,19.922565,20.064531,10.600922,537273
1999-04-27,20.072418,20.072418,19.717503,20.072418,10.605091,643531
1999-04-28,20.269592,20.269592,19.804260,19.847637,10.486327,1129892
1999-04-29,20.387897,20.387897,19.883129,20.340576,10.746767,1596485
1999-04-30,20.813795,20.813795,20.032984,20.072418,10.605091,4878684
1999-05-03,20.348463,20.348463,19.954113,20.260918,10.704678,1173894
1999-05-04,20.545637,20.545637,20.301142,20.466768,10.813439,1716911
1999-05-05,20.360292,20.360292,19.559763,19.796373,10.459246,748672
1999-05-06,19.796373,19.796373,19.323153,19.790064,10.455912,1244058
1999-05-07,19.796373,19.796373,19.275831,19.599197,10.355068,1733698
1999-05-10,19.520329,19.520329,18.928802,19.482470,10.293393,1290503
1999-05-11,19.159891,19.159891,18.731628,18.849934,9.959196,903619
1999-05-12,19.638634,19.638634,18.849934,19.323153,10.209219,1683918
1999-05-13,19.086542,19.086542,18.731628,19.013983,10.045873,1296658
1999-05-14,18.931170,18.931170,18.652758,18.714275,9.887527,582042
1999-05-17,18.613323,18.613323,18.250521,18.495018,9.771682,1235796
1999-05-18,18.771063,18.771063,18.550226,18.694559,9.877109,977196
1999-05-19,18.652758,18.652758,18.147989,18.364882,9.702929,1275162
1999-05-20,18.849934,18.849934,18.218973,18.258408,9.646669,1948282
1999-05-21,18.615688,18.615688,18.297844,18.615688,9.835439,2529726
1999-05-24,18.976126,18.976126,18.651180,18.932747,10.002956,891738
1999-05-25,18.455584,18.455584,18.140102,18.140102,9.584169,1414898
1999-05-26,18.061234,18.061234,17.745752,17.824623,9.417487,898562
1999-05-27,17.864058,17.864058,17.359289,17.390837,9.188297,653186
1999-05-28,17.035921,17.035921,16.704668,16.957052,8.959113,1733340
